Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
88.0,3.4,5.0,21.0,2.0,4.666666666666667,2.0,2.0,4.0
35.0,7.45,4.333333333333333,14.0,7.0,4.0,4.0,4.0,5.0
30.0,1.83,5.333333333333333,14.0,2.0,2.3333333333333335,1.0,1.0,4.333333333333333
55.0,2.55,4.0,9.0,2.0,5.666666666666667,2.0,2.0,3.0
22.0,3.95,3.6666666666666665,28.0,7.0,9.0,2.0,3.0,4.0
45.0,1.95,4.333333333333333,17.0,7.0,3.0,4.0,3.0,3.0
200.0,40.0,14.0,11.0,5.0,14.333333333333334,4.666666666666667,4.666666666666667,4.666666666666667
95.0,105.0,7.0,25.0,6.0,16.666666666666668,10.333333333333334,10.0,7.0
390.0,230.0,14.0,28.0,6.0,31.666666666666668,25.666666666666668,13.0,9.666666666666666
52.0,14.3,3.0,25.0,0.0,8.333333333333334,4.333333333333333,7.0,5.0
72.0,13.5,4.0,14.0,7.0,4.0,10.0,9.333333333333334,5.0
37.0,5.25,7.0,11.0,7.0,6.0,4.0,3.6666666666666665,6.0
62.0,4.78,4.333333333333333,5.0,2.0,4.666666666666667,2.0,2.0,3.0
45.0,1.72,3.6666666666666665,10.0,2.0,3.3333333333333335,1.0,1.0,1.3333333333333333
90.0,21.8,4.0,11.0,6.0,40.0,1.0,3.0,1.0
59.0,17.5,5.0,11.0,7.0,5.0,4.0,5.0,7.0
65.0,9.5,4.0,2.0,7.0,4.0,5.666666666666667,4.666666666666667,4.0
142.0,0.046,12.0,27.0,0.0,2.0,3.0,2.3333333333333335,4.0
100.0,16.0,5.0,2.0,6.0,17.0,3.0,3.0,3.0
55.0,21.5,4.0,6.0,6.0,12.0,8.0,5.0,6.0
40.0,6.6,3.6666666666666665,11.0,7.0,3.0,4.0,5.0,5.0
45.0,12.4,5.333333333333333,28.0,7.0,4.0,4.0,4.0,4.0
80.0,2.98,4.333333333333333,6.0,2.0,7.666666666666667,3.0,2.0,3.6666666666666665
43.0,3.25,3.6666666666666665,21.0,7.0,3.0,6.0,5.666666666666667,4.0
100.0,0.032,4.666666666666667,18.0,0.0,4.333333333333333,3.0,2.0,6.0
72.0,4.9,4.666666666666667,22.0,2.0,5.333333333333333,2.0,2.0,1.6666666666666667
40.0,4.0,3.3333333333333335,11.0,0.0,2.6666666666666665,1.6666666666666667,1.0,2.0
48.0,1.18,3.3333333333333335,22.0,1.0,3.3333333333333335,2.0,1.0,2.6666666666666665
65.0,13.5,6.333333333333333,2.0,7.0,8.0,18.0,18.0,7.0
85.0,6.2,5.0,4.0,2.0,3.3333333333333335,2.0,2.0,3.6666666666666665
31.0,6.8,3.0,14.0,7.0,2.0,4.0,5.0,6.0
38.0,1.77,3.6666666666666665,10.0,7.0,3.0,3.0,3.0,4.0
76.0,2.7,3.6666666666666665,10.0,2.0,9.666666666666666,2.0,2.0,3.0
55.0,1.65,4.333333333333333,2.0,1.0,4.333333333333333,2.0,2.0,2.0
303.0,39.0,14.0,14.0,5.0,19.666666666666668,5.0,4.666666666666667,3.6666666666666665
32.0,2.45,3.0,10.0,7.0,3.0,3.0,4.0,4.0
114.0,5.99,9.333333333333334,14.0,2.0,9.666666666666666,3.0,2.0,3.6666666666666665
60.0,11.0,4.0,1.0,7.0,4.0,4.0,4.0,5.0
41.0,10.9,3.0,28.0,7.0,6.333333333333333,4.0,4.0,4.0
119.0,0.137,8.0,5.0,0.0,6.0,2.6666666666666665,2.0,2.6666666666666665
60.0,0.052,4.0,5.0,0.0,3.0,2.0,1.6666666666666667,2.6666666666666665
50.0,10.8,4.333333333333333,9.0,7.0,11.0,8.0,8.0,6.0
113.0,0.105,4.0,27.0,0.0,5.0,3.0,2.0,2.6666666666666665
133.0,0.035,6.0,11.0,7.0,3.0,4.0,3.0,2.0
107.0,62.0,5.0,4.0,6.0,38.333333333333336,8.666666666666666,8.666666666666666,8.0
83.0,7.0,6.0,14.0,2.0,11.333333333333334,3.0,2.0,2.6666666666666665
65.0,5.4,5.333333333333333,6.0,2.0,10.666666666666666,2.0,1.0,2.3333333333333335
48.0,3.2,4.0,10.0,7.0,3.6666666666666665,3.0,3.0,3.0
42.0,11.2,4.0,4.0,7.0,4.333333333333333,4.0,3.0,4.0
140.0,7.84,7.333333333333333,4.0,2.0,12.333333333333334,3.0,2.0,1.6666666666666667
23.0,3.5,3.0,1.0,7.0,2.6666666666666665,2.0,2.0,4.0
43.0,2.6,6.0,14.0,2.0,2.3333333333333335,2.0,1.0,3.3333333333333335
60.0,14.6,4.333333333333333,8.0,7.0,7.666666666666667,4.0,4.666666666666667,5.0
33.0,1.95,3.0,10.0,7.0,3.0,3.0,3.0,4.0
32.0,9.2,3.0,4.0,7.0,10.333333333333334,4.0,4.0,5.0
99.0,20.0,6.0,25.0,7.0,5.666666666666667,4.0,3.3333333333333335,5.0
66.0,16.5,5.0,1.0,7.0,6.666666666666667,3.6666666666666665,3.6666666666666665,4.0
40.0,7.86,5.0,28.0,7.0,3.0,4.0,4.0,5.0
59.0,2.4,4.0,5.0,2.0,3.0,2.0,1.0,2.3333333333333335
110.0,10.4,7.333333333333333,11.0,0.0,5.666666666666667,3.0,2.0,2.6666666666666665
83.0,28.6,4.0,11.0,6.0,20.0,4.0,5.0,6.0
97.0,5.12,5.333333333333333,10.0,2.0,6.0,3.0,2.0,3.6666666666666665
78.0,4.85,5.0,2.0,2.0,9.666666666666666,2.0,2.0,3.0
37.0,6.65,3.0,28.0,7.0,3.3333333333333335,4.0,4.0,5.0
33.0,6.6,7.0,14.0,7.0,3.3333333333333335,3.0,5.0,6.0
116.0,10.8,5.0,14.0,2.0,4.333333333333333,3.0,2.0,2.3333333333333335
297.0,70.0,11.666666666666666,25.0,2.0,13.333333333333334,10.0,11.0,7.0
62.0,17.5,5.0,27.0,5.0,18.0,5.333333333333333,4.0,5.0
1.5,850.0,30.0,1.0,6.0,24.0,200.0,200.0,19.0
259.0,94.0,13.666666666666666,11.0,5.0,40.0,6.0,5.333333333333333,4.0
154.0,8.5,7.333333333333333,27.0,2.0,6.333333333333333,4.0,2.0,4.333333333333333
120.0,13.0,8.0,27.0,0.0,6.0,2.3333333333333335,2.0,4.333333333333333
53.0,0.045,3.0,10.0,7.0,2.0,2.0,2.0,2.6666666666666665
89.0,5.0,5.0,21.0,0.0,5.666666666666667,2.6666666666666665,2.0,5.0
128.0,32.0,8.0,28.0,6.0,13.0,3.0,3.0,4.0
85.0,3.2,5.0,9.0,2.0,14.0,2.0,2.0,2.6666666666666665
125.0,6.3,5.333333333333333,22.0,2.0,4.666666666666667,3.0,2.0,3.3333333333333335
105.0,6.95,5.0,22.0,2.0,4.333333333333333,3.0,2.0,3.0
40.0,8.5,5.0,22.0,7.0,3.0,5.0,5.0,6.0
34.0,4.15,41.0,14.0,7.0,3.0,4.0,5.0,5.0
85.0,4.3,4.333333333333333,22.0,2.0,5.333333333333333,3.0,2.0,3.0
65.0,12.9,6.0,14.0,7.0,4.333333333333333,18.0,18.0,8.0
70.0,15.2,5.0,4.0,7.0,7.333333333333333,6.0,4.666666666666667,5.0
62.0,2.98,18.0,5.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
50.0,10.5,4.0,10.0,10.0,135.0,3.6666666666666665,4.0,4.333333333333333
267.0,0.35,15.0,27.0,5.0,7.666666666666667,6.0,6.0,4.0
70.0,27.0,4.0,8.0,6.0,24.333333333333332,4.0,3.0,3.0
150.0,57.9,9.0,4.0,7.0,22.0,10.666666666666666,11.0,7.0
30.0,7.3,5.0,2.0,7.0,4.666666666666667,3.0,4.0,5.0
150.0,1.9,5.666666666666667,19.0,0.0,8.333333333333334,3.0,2.3333333333333335,3.6666666666666665
119.0,8.9,7.333333333333333,28.0,2.0,5.333333333333333,3.0,2.0,4.0
31.0,1.7,3.3333333333333335,5.0,2.0,1.6666666666666667,1.0,1.0,2.0
72.0,3.54,4.0,9.0,2.0,3.3333333333333335,3.0,2.0,3.3333333333333335
100.0,38.0,10.0,9.0,5.0,15.0,4.0,3.0,5.333333333333333
92.0,4.5,4.333333333333333,2.0,2.0,6.0,3.0,2.0,2.3333333333333335
51.0,4.0,5.333333333333333,11.0,7.0,4.0,3.0,4.0,5.0
84.0,3.95,5.0,10.0,2.0,7.666666666666667,2.0,2.0,2.3333333333333335
200.0,55.0,9.333333333333334,25.0,5.0,30.0,5.0,5.0,5.0
72.0,10.5,4.0,2.0,0.0,6.666666666666667,2.0,1.6666666666666667,3.3333333333333335
70.0,13.0,3.3333333333333335,2.0,0.0,12.0,2.6666666666666665,3.3333333333333335,4.666666666666667
30.0,15.0,4.333333333333333,22.0,6.0,8.0,4.0,4.0,6.0
48.0,8.6,5.0,1.0,7.0,4.333333333333333,3.0,4.333333333333333,4.0
28.0,3.45,3.3333333333333335,28.0,7.0,10.333333333333334,3.0,3.0,4.0
1.0,0.022,22.0,24.0,0.0,10.0,2.6666666666666665,3.0,3.6666666666666665
55.0,6.0,4.0,5.0,0.0,2.0,1.3333333333333333,1.0,4.0
50.0,5.8,4.0,9.0,7.0,3.0,4.333333333333333,4.0,4.666666666666667
81.0,18.5,6.0,14.0,7.0,13.333333333333334,27.0,23.333333333333332,8.0
40.0,8.5,5.0,4.0,7.0,2.6666666666666665,3.0,3.6666666666666665,4.0
146.0,4.9,8.333333333333334,10.0,2.0,18.333333333333332,3.0,3.0,4.0
35.0,5.5,3.3333333333333335,22.0,7.0,2.0,4.0,3.3333333333333335,4.0
80.0,20.0,4.0,22.0,7.0,7.0,4.0,4.0,4.0
57.0,9.0,4.0,22.0,7.0,4.0,6.0,4.0,5.0
56.0,17.5,4.0,4.0,7.0,6.0,7.0,6.0,7.0
200.0,68.0,10.0,4.0,7.0,7.0,42.0,45.0,10.0
40.0,8.7,4.333333333333333,6.0,7.0,4.0,3.0,5.0,6.0
60.0,14.0,4.0,9.0,7.0,12.0,5.0,5.0,5.0
100.0,25.0,5.0,22.0,7.0,30.333333333333332,25.0,25.666666666666668,7.0
55.0,13.9,5.0,4.0,0.0,7.0,5.333333333333333,5.666666666666667,7.0
148.0,10.3,7.666666666666667,25.0,2.0,5.333333333333333,3.0,2.0,2.3333333333333335
37.0,1.65,4.0,5.0,2.0,3.3333333333333335,1.0,1.0,1.6666666666666667
76.0,5.2,5.333333333333333,22.0,2.0,11.0,2.0,2.0,2.0
48.0,11.8,4.0,11.0,0.0,12.0,5.0,4.666666666666667,5.333333333333333
140.0,7.0,7.0,14.0,2.0,6.333333333333333,3.0,2.0,2.0
133.0,0.065,7.333333333333333,7.0,8.0,18.333333333333332,4.666666666666667,4.0,3.3333333333333335
146.0,0.065,7.0,25.0,2.0,7.666666666666667,3.0,2.0,3.6666666666666665
35.0,7.5,4.0,4.0,7.0,2.3333333333333335,4.0,5.0,5.0
72.0,10.5,7.0,4.0,7.0,6.0,4.0,3.0,4.0
65.0,0.065,4.333333333333333,14.0,2.0,8.0,2.0,2.0,2.3333333333333335
76.0,19.0,6.0,4.0,6.0,9.0,5.0,5.0,6.0
110.0,0.135,7.666666666666667,7.0,5.0,15.0,9.333333333333334,9.0,5.0
67.0,2.39,4.0,9.0,2.0,4.666666666666667,2.0,2.0,3.0
60.0,3.8,7.0,27.0,7.0,20.0,2.0,2.0,1.0
36.0,8.3,4.0,22.0,7.0,3.0,4.0,4.0,6.0
33.0,6.6,4.0,14.0,7.0,2.0,3.0,5.0,6.0
62.0,16.44,5.0,27.0,5.0,13.0,5.333333333333333,4.0,5.0
125.0,8.4,6.0,4.0,2.0,9.333333333333334,3.0,2.0,1.6666666666666667
74.0,3.99,4.666666666666667,5.0,2.0,21.666666666666668,2.0,2.0,1.6666666666666667
53.0,6.2,4.0,28.0,7.0,2.6666666666666665,8.0,8.0,5.0
65.0,10.2,5.0,10.0,7.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.0
97.0,5.78,5.333333333333333,10.0,2.0,6.0,3.0,2.0,2.6666666666666665
67.0,4.3,15.0,21.0,2.0,4.333333333333333,2.0,2.0,3.6666666666666665
110.0,25.0,7.666666666666667,1.0,7.0,7.666666666666667,5.0,7.0,6.0
155.0,0.07,7.666666666666667,4.0,2.0,8.666666666666666,4.0,2.0,4.0
116.0,0.018,5.0,12.0,0.0,3.0,3.0,2.0,6.0
68.0,4.55,3.6666666666666665,10.0,2.0,4.666666666666667,2.0,2.0,3.0
100.0,0.0,4.666666666666667,19.0,0.0,4.333333333333333,3.0,2.0,7.0
66.0,2.6,6.333333333333333,24.0,0.0,6.0,2.0,2.0,3.3333333333333335
40.0,6.95,3.6666666666666665,25.0,7.0,2.6666666666666665,5.0,4.333333333333333,5.0
43.0,5.68,4.0,2.0,0.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665
83.0,6.7,10.0,25.0,2.0,8.0,2.0,2.0,3.3333333333333335
50.0,9.5,4.0,14.0,7.0,3.0,4.0,4.0,4.0
36.0,1.45,4.333333333333333,2.0,1.0,3.0,1.0,1.0,3.3333333333333335
65.0,12.8,6.0,11.0,7.0,10.333333333333334,3.0,3.0,3.0
180.0,3.69,6.0,17.0,0.0,7.0,3.6666666666666665,3.0,3.6666666666666665
201.0,125.0,8.0,6.0,6.0,26.666666666666668,9.0,9.666666666666666,12.0
111.0,5.4,6.333333333333333,22.0,2.0,18.333333333333332,3.0,2.0,2.6666666666666665
55.0,7.0,4.0,28.0,7.0,2.6666666666666665,5.0,4.0,5.0
119.0,35.0,6.0,28.0,7.0,8.0,6.0,6.0,6.0
110.0,18.2,6.0,14.0,7.0,7.0,26.0,35.0,8.0
51.0,5.6,5.333333333333333,21.0,7.0,2.0,2.0,2.6666666666666665,2.0
89.0,6.8,5.0,4.0,2.0,6.666666666666667,3.0,2.0,3.6666666666666665
59.0,15.0,6.0,10.0,0.0,6.0,5.0,6.0,5.666666666666667
36.0,2.65,4.333333333333333,6.0,7.0,4.0,2.3333333333333335,2.6666666666666665,2.6666666666666665
124.0,28.6,8.0,9.0,5.0,30.0,5.0,5.0,4.0
528.0,268.0,15.0,28.0,6.0,25.0,96.33333333333333,97.33333333333333,9.666666666666666
197.0,80.0,9.666666666666666,14.0,5.0,19.0,5.0,5.0,4.0
146.0,6.5,10.0,14.0,2.0,15.0,4.0,3.0,4.0
150.0,0.3,9.0,14.0,0.0,9.0,2.6666666666666665,2.3333333333333335,4.333333333333333
66.0,5.05,15.333333333333334,22.0,2.0,5.0,2.0,2.0,3.6666666666666665
110.0,35.0,5.0,28.0,7.0,7.0,8.0,8.0,7.0
121.0,6.6,6.333333333333333,4.0,2.0,6.666666666666667,3.0,2.0,2.3333333333333335
48.0,10.8,4.0,22.0,7.0,4.666666666666667,4.0,3.0,5.0
42.0,6.0,4.0,21.0,7.0,3.0,4.0,3.6666666666666665,5.0
119.0,6.5,6.0,4.0,2.0,5.333333333333333,3.0,2.0,2.6666666666666665
262.0,188.5,8.0,8.0,6.0,20.0,35.0,35.0,10.0
123.0,27.0,5.0,21.0,6.0,13.333333333333334,6.0,5.0,5.0
54.0,2.9,4.0,14.0,2.0,2.6666666666666665,2.0,1.6666666666666667,3.6666666666666665
94.0,4.0,4.666666666666667,10.0,2.0,10.0,3.0,2.0,3.3333333333333335
45.0,14.2,4.0,28.0,7.0,6.0,5.0,4.0,5.0
80.0,3.45,4.666666666666667,5.0,2.0,8.666666666666666,3.0,2.0,3.6666666666666665
84.0,22.2,4.0,11.0,0.0,26.0,6.666666666666667,5.666666666666667,5.0
80.0,3.95,4.666666666666667,10.0,2.0,5.666666666666667,2.0,2.0,1.6666666666666667
188.0,5.9,5.0,27.0,8.0,6.0,3.0,4.0,4.0
162.0,35.5,9.0,10.0,5.0,12.0,3.0,3.0,3.0
500.0,87.0,16.0,10.0,5.0,16.666666666666668,6.0,5.333333333333333,3.3333333333333335
58.0,2.0,17.333333333333332,22.0,2.0,4.0,2.0,1.0,1.0
36.0,3.4,4.0,7.0,7.0,4.0,2.0,3.3333333333333335,4.0
79.0,0.031,5.0,20.0,0.0,3.0,2.6666666666666665,2.0,5.0
26.0,6.0,3.0,8.0,7.0,4.333333333333333,3.3333333333333335,3.6666666666666665,6.0
86.0,4.5,5.333333333333333,10.0,2.0,9.0,3.0,2.0,2.6666666666666665
135.0,17.8,12.0,2.0,7.0,3.0,36.0,36.0,8.0
106.0,7.5,5.666666666666667,22.0,2.0,5.0,2.0,2.0,3.0
38.0,6.5,5.0,25.0,7.0,2.3333333333333335,3.0,4.0,5.0
32.0,6.5,5.0,25.0,7.0,2.0,3.0,4.0,5.0
110.0,25.3,7.0,4.0,7.0,4.0,3.0,3.0,3.0
40.0,8.5,3.0,28.0,7.0,3.3333333333333335,9.0,10.0,6.0
105.0,7.0,5.666666666666667,4.0,2.0,4.666666666666667,3.0,2.0,3.6666666666666665
76.0,14.5,4.333333333333333,25.0,7.0,15.666666666666666,5.0,6.0,5.0
50.0,13.5,36.0,9.0,6.0,7.0,2.0,3.0,5.333333333333333
38.0,9.6,3.0,25.0,7.0,7.333333333333333,5.0,5.0,5.0
110.0,5.55,5.333333333333333,28.0,2.0,24.666666666666668,2.0,2.0,2.3333333333333335
136.0,7.5,10.333333333333334,25.0,2.0,4.666666666666667,3.0,2.0,3.0
90.0,63.2,6.0,4.0,6.0,36.666666666666664,10.0,10.0,10.0
55.0,18.0,5.666666666666667,28.0,7.0,10.0,7.0,6.333333333333333,5.0
75.0,27.5,14.0,25.0,7.0,4.0,4.0,5.0,6.0
38.0,5.8,5.0,11.0,7.0,2.0,3.0,4.0,5.0
56.0,3.0,3.3333333333333335,17.0,7.0,2.6666666666666665,3.0,3.0,3.0
210.0,0.055,14.0,27.0,7.0,16.666666666666668,6.0,4.0,3.0
99.0,33.0,6.0,8.0,6.0,6.0,3.0,2.0,3.0
70.0,4.6,3.6666666666666665,5.0,2.0,5.333333333333333,2.0,2.0,2.0
109.0,0.08,6.0,1.0,2.0,5.666666666666667,2.0,2.0,4.666666666666667
60.0,20.0,5.0,4.0,7.0,10.0,5.333333333333333,5.333333333333333,5.0
65.0,19.85,5.666666666666667,4.0,7.0,6.0,5.666666666666667,4.666666666666667,5.0
110.0,15.3,9.0,11.0,5.0,4.0,4.0,3.0,3.0
345.0,155.0,15.0,11.0,5.0,28.666666666666668,5.0,5.0,5.0
62.0,15.0,5.0,27.0,5.0,32.333333333333336,4.666666666666667,3.6666666666666665,5.333333333333333
67.0,4.45,3.6666666666666665,5.0,2.0,4.0,2.0,2.0,3.0
79.0,11.7,4.0,2.0,7.0,6.0,2.0,3.3333333333333335,3.0
40.0,7.99,4.0,10.0,7.0,4.0,4.0,4.0,4.0
160.0,40.0,10.0,9.0,5.0,19.0,5.0,5.0,4.0
70.0,3.15,4.0,5.0,2.0,3.6666666666666665,2.0,2.0,2.0
68.0,4.0,15.0,22.0,2.0,3.6666666666666665,2.0,2.0,3.6666666666666665
210.0,60.0,9.0,22.0,0.0,10.0,4.666666666666667,4.0,5.0
107.0,23.0,3.0,9.0,0.0,20.0,4.0,4.333333333333333,4.666666666666667
105.0,5.25,5.666666666666667,14.0,2.0,9.666666666666666,3.0,2.0,4.333333333333333
83.0,4.95,5.333333333333333,2.0,2.0,4.333333333333333,3.0,2.0,3.3333333333333335
30.0,6.45,3.0,28.0,7.0,3.3333333333333335,3.0,5.0,5.0
54.0,7.0,4.0,1.0,7.0,2.0,5.0,4.0,5.0
145.0,11.0,7.666666666666667,4.0,2.0,6.0,3.0,2.0,2.3333333333333335
120.0,65.0,10.666666666666666,8.0,6.0,13.333333333333334,6.666666666666667,5.333333333333333,3.0
32.0,3.1,3.6666666666666665,7.0,7.0,3.6666666666666665,4.0,4.0,5.0
43.0,2.8,6.0,14.0,2.0,2.3333333333333335,1.0,1.0,2.6666666666666665
63.0,12.9,4.0,11.0,0.0,6.0,4.666666666666667,4.333333333333333,4.0
69.0,3.1,3.6666666666666665,10.0,2.0,5.0,2.0,2.0,3.0
35.0,9.5,4.0,4.0,7.0,3.0,3.6666666666666665,5.333333333333333,7.0
226.0,35.0,15.333333333333334,10.0,5.0,18.666666666666668,4.333333333333333,3.6666666666666665,4.0
30.0,3.98,4.0,7.0,7.0,3.0,3.0,4.0,4.0
57.0,3.4,4.0,14.0,2.0,11.0,2.0,1.0,3.6666666666666665
75.0,4.2,4.333333333333333,14.0,2.0,6.333333333333333,2.0,2.0,3.0
60.0,5.7,3.6666666666666665,9.0,0.0,2.3333333333333335,2.0,1.3333333333333333,4.333333333333333
89.0,0.048,5.333333333333333,11.0,2.0,7.666666666666667,2.0,2.0,2.6666666666666665
60.0,21.0,4.0,4.0,7.0,5.0,5.0,4.0,4.0
74.0,6.35,6.0,5.0,0.0,6.0,2.6666666666666665,2.0,2.3333333333333335
80.0,17.0,5.0,7.0,5.0,13.0,5.0,4.0,5.0
50.0,5.85,4.333333333333333,2.0,7.0,3.0,4.0,4.0,4.0
50.0,8.8,4.0,4.0,7.0,2.6666666666666665,5.0,6.0,6.0
30.0,1.7,38.0,2.0,0.0,2.0,1.0,1.0,3.6666666666666665
56.0,16.0,4.0,22.0,7.0,3.0,6.0,4.0,5.0
108.0,32.0,5.666666666666667,28.0,6.0,10.666666666666666,7.0,7.0,7.0
279.0,0.165,15.0,7.0,5.0,13.0,5.0,4.0,3.0
40.0,4.2,4.0,10.0,7.0,3.0,4.0,3.0,5.0
34.0,4.8,3.0,9.0,7.0,2.6666666666666665,3.0,2.0,4.0
112.0,21.7,6.0,11.0,6.0,11.333333333333334,4.0,2.0,5.0
121.0,28.0,5.0,21.0,6.0,20.0,4.0,4.0,5.0
45.0,6.95,3.6666666666666665,6.0,7.0,12.666666666666666,4.0,3.0,4.0
50.0,8.8,4.0,10.0,0.0,12.0,5.666666666666667,4.666666666666667,5.333333333333333
92.0,12.8,5.0,11.0,7.0,8.0,4.0,4.0,4.0
48.0,6.86,5.0,10.0,7.0,15.0,4.0,5.0,5.0
100.0,66.0,5.0,6.0,6.0,16.0,7.666666666666667,9.666666666666666,8.0
45.0,6.2,5.0,22.0,7.0,2.0,4.0,4.0,5.0
292.0,46.8,10.0,22.0,6.0,18.0,4.666666666666667,5.333333333333333,3.0
33.0,3.58,3.6666666666666665,21.0,7.0,2.6666666666666665,4.0,3.0,5.0
97.0,7.0,4.333333333333333,22.0,2.0,5.0,3.0,2.0,3.0
130.0,29.99,9.0,22.0,7.0,13.666666666666666,33.0,34.0,9.0
100.0,49.0,12.0,28.0,6.0,12.0,7.333333333333333,8.666666666666666,8.333333333333334
125.0,0.11,7.0,7.0,0.0,8.0,3.0,2.0,4.333333333333333
146.0,13.3,10.666666666666666,22.0,2.0,4.333333333333333,3.0,3.0,1.6666666666666667
42.0,3.1,3.6666666666666665,14.0,0.0,4.666666666666667,1.0,1.0,3.3333333333333335
80.0,49.5,4.333333333333333,22.0,6.0,16.0,8.666666666666666,8.0,5.0
60.0,8.0,4.0,4.0,7.0,3.0,4.0,4.0,4.0
34.0,2.12,3.0,10.0,0.0,1.6666666666666667,1.0,1.0,3.3333333333333335
38.0,5.9,5.0,2.0,7.0,2.6666666666666665,4.0,3.3333333333333335,5.0
75.0,42.0,5.333333333333333,1.0,6.0,16.0,13.666666666666666,3.6666666666666665,6.0
60.0,4.2,5.333333333333333,22.0,2.0,6.0,2.0,2.0,2.6666666666666665
120.0,0.048799999999999996,6.0,4.0,2.0,7.333333333333333,3.0,2.0,3.0
66.0,18.0,6.0,4.0,7.0,9.666666666666666,4.333333333333333,4.666666666666667,4.0
56.0,2.75,4.0,2.0,0.0,3.0,2.0,2.0,3.3333333333333335
110.0,43.0,4.666666666666667,22.0,6.0,45.0,9.333333333333334,8.333333333333334,8.0
31.0,4.3,4.0,10.0,7.0,2.6666666666666665,4.0,3.0,5.0
70.0,4.2,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,3.0
42.0,2.96,4.333333333333333,28.0,2.0,3.0,2.0,1.0,3.0
60.0,8.5,5.0,25.0,7.0,3.6666666666666665,5.0,4.666666666666667,5.0
105.0,7.3,5.0,22.0,2.0,4.333333333333333,3.0,2.0,3.0
65.0,21.8,5.333333333333333,10.0,7.0,13.0,8.0,8.0,7.0
24.0,4.2,3.0,28.0,7.0,2.0,3.0,2.0,4.0
110.0,29.0,8.0,1.0,7.0,4.0,6.0,6.0,5.0
190.0,10.2,12.666666666666666,14.0,2.0,6.0,4.0,2.0,2.0
70.0,2.7,5.0,27.0,0.0,3.0,2.3333333333333335,1.6666666666666667,3.6666666666666665
32.0,4.65,4.0,11.0,7.0,3.0,3.0,4.0,5.0
90.0,32.5,6.0,22.0,6.0,7.666666666666667,14.666666666666666,12.333333333333334,9.0
36.0,5.75,7.0,11.0,7.0,7.0,3.0,4.0,5.0
27.0,4.35,3.3333333333333335,28.0,7.0,2.6666666666666665,3.0,2.0,3.0
80.0,16.8,5.0,11.0,7.0,4.0,4.0,4.0,5.0
46.0,6.35,3.0,28.0,7.0,2.6666666666666665,3.0,3.0,3.0
280.0,85.0,36.0,14.0,5.0,10.0,5.0,9.0,6.0
195.0,98.0,6.0,22.0,6.0,15.0,10.0,10.0,9.0
32.0,4.5,4.0,5.0,7.0,4.0,4.0,4.0,5.0
44.0,0.057,4.0,26.0,0.0,10.333333333333334,1.3333333333333333,1.3333333333333333,2.0
92.0,3.1,8.666666666666666,10.0,2.0,21.0,2.0,2.0,3.6666666666666665
105.0,5.7,5.666666666666667,22.0,2.0,4.333333333333333,3.0,2.0,3.0
48.0,7.5,15.0,28.0,7.0,3.0,4.0,3.0,4.0
30.0,4.69,3.0,22.0,7.0,3.3333333333333335,3.0,4.0,4.0
182.0,98.0,7.0,22.0,6.0,20.0,9.333333333333334,10.0,8.0
80.0,16.7,5.666666666666667,7.0,5.0,21.666666666666668,4.666666666666667,3.3333333333333335,4.333333333333333
67.0,0.7,4.0,13.0,0.0,6.0,2.0,2.0,2.3333333333333335
62.0,8.0,4.0,9.0,7.0,2.0,4.0,4.0,3.0
25.0,3.0,5.0,10.0,7.0,1.0,3.0,3.0,3.0
50.0,12.9,4.0,10.0,6.0,12.0,4.0,4.0,5.0
66.0,0.76,5.0,18.0,0.0,5.0,2.0,2.0,3.6666666666666665
50.0,6.5,4.0,9.0,7.0,2.0,7.0,4.0,5.0
93.0,10.6,5.333333333333333,2.0,7.0,7.0,4.666666666666667,4.0,4.333333333333333
57.0,8.9,6.666666666666667,14.0,7.0,2.3333333333333335,6.0,5.0,5.0
200.0,20.0,25.0,10.0,6.0,40.0,6.0,4.0,4.0
54.0,9.2,5.0,4.0,0.0,13.666666666666666,1.3333333333333333,1.0,4.666666666666667
35.0,5.25,4.333333333333333,9.0,7.0,4.0,7.0,5.0,5.0
100.0,30.0,5.0,7.0,8.0,10.666666666666666,12.666666666666666,12.333333333333334,5.0
113.0,13.0,7.333333333333333,14.0,2.0,5.333333333333333,3.0,2.0,3.0
87.0,28.6,9.0,22.0,6.0,7.333333333333333,13.0,13.0,9.0
77.0,8.8,4.0,11.0,7.0,3.6666666666666665,4.0,3.0,4.0
56.0,1.85,5.0,21.0,2.0,4.0,2.0,2.0,1.6666666666666667
180.0,0.26,10.0,25.0,5.0,30.0,4.0,4.333333333333333,3.0
70.0,6.3,4.666666666666667,25.0,2.0,7.666666666666667,2.0,2.0,2.6666666666666665
350.0,280.0,11.0,8.0,6.0,22.333333333333332,16.666666666666668,16.0,5.333333333333333
43.0,8.7,6.0,10.0,7.0,3.0,10.0,10.0,6.0
30.0,5.72,3.0,21.0,7.0,3.0,3.0,4.0,6.0
1.0,0.0215,30.0,23.0,0.0,10.0,2.6666666666666665,3.0,3.3333333333333335
121.0,6.46,5.333333333333333,27.0,7.0,4.0,4.0,2.0,2.0
